filename,video_id,frame_num,prev_frame,diff,is_30_step,note
2_002940.jpg,2,2940,2880,60,False,IRREGULAR GAP
2_003000.jpg,2,3000,2940,60,False,IRREGULAR GAP
2_003060.jpg,2,3060,3000,60,False,IRREGULAR GAP
2_003120.jpg,2,3120,3060,60,False,IRREGULAR GAP
2_003180.jpg,2,3180,3120,60,False,IRREGULAR GAP
2_003240.jpg,2,3240,3180,60,False,IRREGULAR GAP
2_003300.jpg,2,3300,3240,60,False,IRREGULAR GAP
2_003304.jpg,2,3304,3300,4,False,IRREGULAR GAP
2_003306.jpg,2,3306,3304,2,False,IRREGULAR GAP
2_003308.jpg,2,3308,3306,2,False,IRREGULAR GAP
2_003310.jpg,2,3310,3308,2,False,IRREGULAR GAP
2_003312.jpg,2,3312,3310,2,False,IRREGULAR GAP
2_003314.jpg,2,3314,3312,2,False,IRREGULAR GAP
2_003316.jpg,2,3316,3314,2,False,IRREGULAR GAP
2_003318.jpg,2,3318,3316,2,False,IRREGULAR GAP
2_003319.jpg,2,3319,3318,1,False,IRREGULAR GAP
2_003320.jpg,2,3320,3319,1,False,IRREGULAR GAP
2_003322.jpg,2,3322,3320,2,False,IRREGULAR GAP
2_003324.jpg,2,3324,3322,2,False,IRREGULAR GAP
2_003326.jpg,2,3326,3324,2,False,IRREGULAR GAP
2_003328.jpg,2,3328,3326,2,False,IRREGULAR GAP
2_003330.jpg,2,3330,3328,2,False,IRREGULAR GAP
2_003332.jpg,2,3332,3330,2,False,IRREGULAR GAP
2_003334.jpg,2,3334,3332,2,False,IRREGULAR GAP
2_003336.jpg,2,3336,3334,2,False,IRREGULAR GAP
2_003338.jpg,2,3338,3336,2,False,IRREGULAR GAP
2_003339.jpg,2,3339,3338,1,False,IRREGULAR GAP
2_003340.jpg,2,3340,3339,1,False,IRREGULAR GAP
2_003342.jpg,2,3342,3340,2,False,IRREGULAR GAP
2_003344.jpg,2,3344,3342,2,False,IRREGULAR GAP
2_003346.jpg,2,3346,3344,2,False,IRREGULAR GAP
2_003348.jpg,2,3348,3346,2,False,IRREGULAR GAP
2_003350.jpg,2,3350,3348,2,False,IRREGULAR GAP
2_003352.jpg,2,3352,3350,2,False,IRREGULAR GAP
2_003354.jpg,2,3354,3352,2,False,IRREGULAR GAP
2_003356.jpg,2,3356,3354,2,False,IRREGULAR GAP
2_003358.jpg,2,3358,3356,2,False,IRREGULAR GAP
2_003360.jpg,2,3360,3358,2,False,IRREGULAR GAP
2_003362.jpg,2,3362,3360,2,False,IRREGULAR GAP
2_003363.jpg,2,3363,3362,1,False,IRREGULAR GAP
2_003364.jpg,2,3364,3363,1,False,IRREGULAR GAP
2_003366.jpg,2,3366,3364,2,False,IRREGULAR GAP
2_003368.jpg,2,3368,3366,2,False,IRREGULAR GAP
2_003370.jpg,2,3370,3368,2,False,IRREGULAR GAP
2_003372.jpg,2,3372,3370,2,False,IRREGULAR GAP
2_003374.jpg,2,3374,3372,2,False,IRREGULAR GAP
2_003376.jpg,2,3376,3374,2,False,IRREGULAR GAP
2_003378.jpg,2,3378,3376,2,False,IRREGULAR GAP
2_003380.jpg,2,3380,3378,2,False,IRREGULAR GAP
2_003382.jpg,2,3382,3380,2,False,IRREGULAR GAP
2_003383.jpg,2,3383,3382,1,False,IRREGULAR GAP
2_003384.jpg,2,3384,3383,1,False,IRREGULAR GAP
2_003386.jpg,2,3386,3384,2,False,IRREGULAR GAP
2_003388.jpg,2,3388,3386,2,False,IRREGULAR GAP
2_003390.jpg,2,3390,3388,2,False,IRREGULAR GAP
2_003392.jpg,2,3392,3390,2,False,IRREGULAR GAP
2_003394.jpg,2,3394,3392,2,False,IRREGULAR GAP
2_003396.jpg,2,3396,3394,2,False,IRREGULAR GAP
2_003398.jpg,2,3398,3396,2,False,IRREGULAR GAP
2_003400.jpg,2,3400,3398,2,False,IRREGULAR GAP
2_003402.jpg,2,3402,3400,2,False,IRREGULAR GAP
2_003404.jpg,2,3404,3402,2,False,IRREGULAR GAP
2_003406.jpg,2,3406,3404,2,False,IRREGULAR GAP
2_003407.jpg,2,3407,3406,1,False,IRREGULAR GAP
2_003408.jpg,2,3408,3407,1,False,IRREGULAR GAP
2_003410.jpg,2,3410,3408,2,False,IRREGULAR GAP
2_003412.jpg,2,3412,3410,2,False,IRREGULAR GAP
2_003414.jpg,2,3414,3412,2,False,IRREGULAR GAP
2_003416.jpg,2,3416,3414,2,False,IRREGULAR GAP
2_003418.jpg,2,3418,3416,2,False,IRREGULAR GAP
2_003420.jpg,2,3420,3418,2,False,IRREGULAR GAP
2_003422.jpg,2,3422,3420,2,False,IRREGULAR GAP
2_003424.jpg,2,3424,3422,2,False,IRREGULAR GAP
2_003426.jpg,2,3426,3424,2,False,IRREGULAR GAP
2_003427.jpg,2,3427,3426,1,False,IRREGULAR GAP
2_003428.jpg,2,3428,3427,1,False,IRREGULAR GAP
2_003430.jpg,2,3430,3428,2,False,IRREGULAR GAP
2_003432.jpg,2,3432,3430,2,False,IRREGULAR GAP
2_003434.jpg,2,3434,3432,2,False,IRREGULAR GAP
2_003436.jpg,2,3436,3434,2,False,IRREGULAR GAP
2_003438.jpg,2,3438,3436,2,False,IRREGULAR GAP
2_003440.jpg,2,3440,3438,2,False,IRREGULAR GAP
2_003442.jpg,2,3442,3440,2,False,IRREGULAR GAP
2_003444.jpg,2,3444,3442,2,False,IRREGULAR GAP
2_003446.jpg,2,3446,3444,2,False,IRREGULAR GAP
2_003448.jpg,2,3448,3446,2,False,IRREGULAR GAP
2_003450.jpg,2,3450,3448,2,False,IRREGULAR GAP
2_003451.jpg,2,3451,3450,1,False,IRREGULAR GAP
2_003452.jpg,2,3452,3451,1,False,IRREGULAR GAP
2_003454.jpg,2,3454,3452,2,False,IRREGULAR GAP
2_003456.jpg,2,3456,3454,2,False,IRREGULAR GAP
2_003458.jpg,2,3458,3456,2,False,IRREGULAR GAP
2_003460.jpg,2,3460,3458,2,False,IRREGULAR GAP
2_003462.jpg,2,3462,3460,2,False,IRREGULAR GAP
2_003464.jpg,2,3464,3462,2,False,IRREGULAR GAP
2_003466.jpg,2,3466,3464,2,False,IRREGULAR GAP
2_003468.jpg,2,3468,3466,2,False,IRREGULAR GAP
2_003470.jpg,2,3470,3468,2,False,IRREGULAR GAP
2_003471.jpg,2,3471,3470,1,False,IRREGULAR GAP
2_003472.jpg,2,3472,3471,1,False,IRREGULAR GAP
2_003474.jpg,2,3474,3472,2,False,IRREGULAR GAP
2_003476.jpg,2,3476,3474,2,False,IRREGULAR GAP
2_003478.jpg,2,3478,3476,2,False,IRREGULAR GAP
2_003480.jpg,2,3480,3478,2,False,IRREGULAR GAP
2_003482.jpg,2,3482,3480,2,False,IRREGULAR GAP
2_003484.jpg,2,3484,3482,2,False,IRREGULAR GAP
2_003486.jpg,2,3486,3484,2,False,IRREGULAR GAP
2_003488.jpg,2,3488,3486,2,False,IRREGULAR GAP
2_003490.jpg,2,3490,3488,2,False,IRREGULAR GAP
2_003492.jpg,2,3492,3490,2,False,IRREGULAR GAP
2_003494.jpg,2,3494,3492,2,False,IRREGULAR GAP
2_003495.jpg,2,3495,3494,1,False,IRREGULAR GAP
2_003496.jpg,2,3496,3495,1,False,IRREGULAR GAP
2_003498.jpg,2,3498,3496,2,False,IRREGULAR GAP
2_003500.jpg,2,3500,3498,2,False,IRREGULAR GAP
2_003502.jpg,2,3502,3500,2,False,IRREGULAR GAP
2_003780.jpg,2,3780,3502,278,False,IRREGULAR GAP
2_003840.jpg,2,3840,3780,60,False,IRREGULAR GAP
2_003866.jpg,2,3866,3840,26,False,IRREGULAR GAP
2_003867.jpg,2,3867,3866,1,False,IRREGULAR GAP
2_003869.jpg,2,3869,3867,2,False,IRREGULAR GAP
2_003871.jpg,2,3871,3869,2,False,IRREGULAR GAP
2_003873.jpg,2,3873,3871,2,False,IRREGULAR GAP
2_003875.jpg,2,3875,3873,2,False,IRREGULAR GAP
2_003877.jpg,2,3877,3875,2,False,IRREGULAR GAP
2_003879.jpg,2,3879,3877,2,False,IRREGULAR GAP
2_003881.jpg,2,3881,3879,2,False,IRREGULAR GAP
2_003883.jpg,2,3883,3881,2,False,IRREGULAR GAP
2_003885.jpg,2,3885,3883,2,False,IRREGULAR GAP
2_003887.jpg,2,3887,3885,2,False,IRREGULAR GAP
2_003889.jpg,2,3889,3887,2,False,IRREGULAR GAP
2_003890.jpg,2,3890,3889,1,False,IRREGULAR GAP
2_003891.jpg,2,3891,3890,1,False,IRREGULAR GAP
2_003893.jpg,2,3893,3891,2,False,IRREGULAR GAP
2_003895.jpg,2,3895,3893,2,False,IRREGULAR GAP
2_003897.jpg,2,3897,3895,2,False,IRREGULAR GAP
2_003899.jpg,2,3899,3897,2,False,IRREGULAR GAP
2_003900.jpg,2,3900,3899,1,False,IRREGULAR GAP
2_003901.jpg,2,3901,3900,1,False,IRREGULAR GAP
2_003903.jpg,2,3903,3901,2,False,IRREGULAR GAP
2_003905.jpg,2,3905,3903,2,False,IRREGULAR GAP
2_003907.jpg,2,3907,3905,2,False,IRREGULAR GAP
2_003909.jpg,2,3909,3907,2,False,IRREGULAR GAP
2_003910.jpg,2,3910,3909,1,False,IRREGULAR GAP
2_003911.jpg,2,3911,3910,1,False,IRREGULAR GAP
2_003913.jpg,2,3913,3911,2,False,IRREGULAR GAP
2_003915.jpg,2,3915,3913,2,False,IRREGULAR GAP
2_003917.jpg,2,3917,3915,2,False,IRREGULAR GAP
2_003919.jpg,2,3919,3917,2,False,IRREGULAR GAP
2_003921.jpg,2,3921,3919,2,False,IRREGULAR GAP
2_003923.jpg,2,3923,3921,2,False,IRREGULAR GAP
2_003925.jpg,2,3925,3923,2,False,IRREGULAR GAP
2_003927.jpg,2,3927,3925,2,False,IRREGULAR GAP
2_003929.jpg,2,3929,3927,2,False,IRREGULAR GAP
2_003931.jpg,2,3931,3929,2,False,IRREGULAR GAP
2_003933.jpg,2,3933,3931,2,False,IRREGULAR GAP
2_003934.jpg,2,3934,3933,1,False,IRREGULAR GAP
2_003935.jpg,2,3935,3934,1,False,IRREGULAR GAP
2_003937.jpg,2,3937,3935,2,False,IRREGULAR GAP
2_003939.jpg,2,3939,3937,2,False,IRREGULAR GAP
2_003941.jpg,2,3941,3939,2,False,IRREGULAR GAP
2_003943.jpg,2,3943,3941,2,False,IRREGULAR GAP
2_003945.jpg,2,3945,3943,2,False,IRREGULAR GAP
2_003947.jpg,2,3947,3945,2,False,IRREGULAR GAP
2_003949.jpg,2,3949,3947,2,False,IRREGULAR GAP
2_003951.jpg,2,3951,3949,2,False,IRREGULAR GAP
2_003953.jpg,2,3953,3951,2,False,IRREGULAR GAP
2_003954.jpg,2,3954,3953,1,False,IRREGULAR GAP
2_003955.jpg,2,3955,3954,1,False,IRREGULAR GAP
2_003957.jpg,2,3957,3955,2,False,IRREGULAR GAP
2_003959.jpg,2,3959,3957,2,False,IRREGULAR GAP
2_003960.jpg,2,3960,3959,1,False,IRREGULAR GAP
2_003961.jpg,2,3961,3960,1,False,IRREGULAR GAP
2_003963.jpg,2,3963,3961,2,False,IRREGULAR GAP
2_003965.jpg,2,3965,3963,2,False,IRREGULAR GAP
2_003967.jpg,2,3967,3965,2,False,IRREGULAR GAP
2_003969.jpg,2,3969,3967,2,False,IRREGULAR GAP
2_003971.jpg,2,3971,3969,2,False,IRREGULAR GAP
2_003973.jpg,2,3973,3971,2,False,IRREGULAR GAP
2_003975.jpg,2,3975,3973,2,False,IRREGULAR GAP
2_003977.jpg,2,3977,3975,2,False,IRREGULAR GAP
2_003978.jpg,2,3978,3977,1,False,IRREGULAR GAP
2_003979.jpg,2,3979,3978,1,False,IRREGULAR GAP
2_003981.jpg,2,3981,3979,2,False,IRREGULAR GAP
2_003983.jpg,2,3983,3981,2,False,IRREGULAR GAP
2_003985.jpg,2,3985,3983,2,False,IRREGULAR GAP
2_003987.jpg,2,3987,3985,2,False,IRREGULAR GAP
2_003989.jpg,2,3989,3987,2,False,IRREGULAR GAP
2_003991.jpg,2,3991,3989,2,False,IRREGULAR GAP
2_003993.jpg,2,3993,3991,2,False,IRREGULAR GAP
2_003995.jpg,2,3995,3993,2,False,IRREGULAR GAP
2_003997.jpg,2,3997,3995,2,False,IRREGULAR GAP
2_003998.jpg,2,3998,3997,1,False,IRREGULAR GAP
2_003999.jpg,2,3999,3998,1,False,IRREGULAR GAP
2_004001.jpg,2,4001,3999,2,False,IRREGULAR GAP
2_004003.jpg,2,4003,4001,2,False,IRREGULAR GAP
2_004005.jpg,2,4005,4003,2,False,IRREGULAR GAP
2_004007.jpg,2,4007,4005,2,False,IRREGULAR GAP
2_004009.jpg,2,4009,4007,2,False,IRREGULAR GAP
2_004011.jpg,2,4011,4009,2,False,IRREGULAR GAP
2_004013.jpg,2,4013,4011,2,False,IRREGULAR GAP
2_004015.jpg,2,4015,4013,2,False,IRREGULAR GAP
2_004017.jpg,2,4017,4015,2,False,IRREGULAR GAP
2_004019.jpg,2,4019,4017,2,False,IRREGULAR GAP
2_004020.jpg,2,4020,4019,1,False,IRREGULAR GAP
2_004021.jpg,2,4021,4020,1,False,IRREGULAR GAP
2_004022.jpg,2,4022,4021,1,False,IRREGULAR GAP
2_004023.jpg,2,4023,4022,1,False,IRREGULAR GAP
2_004025.jpg,2,4025,4023,2,False,IRREGULAR GAP
2_004027.jpg,2,4027,4025,2,False,IRREGULAR GAP
2_004029.jpg,2,4029,4027,2,False,IRREGULAR GAP
2_004031.jpg,2,4031,4029,2,False,IRREGULAR GAP
2_004033.jpg,2,4033,4031,2,False,IRREGULAR GAP
2_004035.jpg,2,4035,4033,2,False,IRREGULAR GAP
2_004037.jpg,2,4037,4035,2,False,IRREGULAR GAP
2_004039.jpg,2,4039,4037,2,False,IRREGULAR GAP
2_004041.jpg,2,4041,4039,2,False,IRREGULAR GAP
2_004042.jpg,2,4042,4041,1,False,IRREGULAR GAP
2_004043.jpg,2,4043,4042,1,False,IRREGULAR GAP
2_004045.jpg,2,4045,4043,2,False,IRREGULAR GAP
2_004047.jpg,2,4047,4045,2,False,IRREGULAR GAP
2_004049.jpg,2,4049,4047,2,False,IRREGULAR GAP
2_004051.jpg,2,4051,4049,2,False,IRREGULAR GAP
2_004053.jpg,2,4053,4051,2,False,IRREGULAR GAP
2_004055.jpg,2,4055,4053,2,False,IRREGULAR GAP
2_004057.jpg,2,4057,4055,2,False,IRREGULAR GAP
2_004059.jpg,2,4059,4057,2,False,IRREGULAR GAP
2_004061.jpg,2,4061,4059,2,False,IRREGULAR GAP
2_004063.jpg,2,4063,4061,2,False,IRREGULAR GAP
2_004065.jpg,2,4065,4063,2,False,IRREGULAR GAP
2_004066.jpg,2,4066,4065,1,False,IRREGULAR GAP
2_004067.jpg,2,4067,4066,1,False,IRREGULAR GAP
2_004069.jpg,2,4069,4067,2,False,IRREGULAR GAP
2_004071.jpg,2,4071,4069,2,False,IRREGULAR GAP
2_004073.jpg,2,4073,4071,2,False,IRREGULAR GAP
2_004075.jpg,2,4075,4073,2,False,IRREGULAR GAP
2_004077.jpg,2,4077,4075,2,False,IRREGULAR GAP
2_004079.jpg,2,4079,4077,2,False,IRREGULAR GAP
2_004080.jpg,2,4080,4079,1,False,IRREGULAR GAP
2_004081.jpg,2,4081,4080,1,False,IRREGULAR GAP
2_004083.jpg,2,4083,4081,2,False,IRREGULAR GAP
2_004085.jpg,2,4085,4083,2,False,IRREGULAR GAP
2_004086.jpg,2,4086,4085,1,False,IRREGULAR GAP
2_004087.jpg,2,4087,4086,1,False,IRREGULAR GAP
2_004089.jpg,2,4089,4087,2,False,IRREGULAR GAP
2_005580.jpg,2,5580,4089,1491,False,IRREGULAR GAP
2_005610.jpg,2,5610,5580,30,True,OK
2_005640.jpg,2,5640,5610,30,True,OK
2_005670.jpg,2,5670,5640,30,True,OK
2_005700.jpg,2,5700,5670,30,True,OK
2_005730.jpg,2,5730,5700,30,True,OK
2_005760.jpg,2,5760,5730,30,True,OK
2_005790.jpg,2,5790,5760,30,True,OK
2_005820.jpg,2,5820,5790,30,True,OK
2_005850.jpg,2,5850,5820,30,True,OK
2_005880.jpg,2,5880,5850,30,True,OK
2_005910.jpg,2,5910,5880,30,True,OK
2_005940.jpg,2,5940,5910,30,True,OK
2_010260.jpg,2,10260,5940,4320,False,IRREGULAR GAP
2_010290.jpg,2,10290,10260,30,True,OK
2_010320.jpg,2,10320,10290,30,True,OK
2_010350.jpg,2,10350,10320,30,True,OK
2_010380.jpg,2,10380,10350,30,True,OK
2_010410.jpg,2,10410,10380,30,True,OK
2_010440.jpg,2,10440,10410,30,True,OK
2_010470.jpg,2,10470,10440,30,True,OK
2_010500.jpg,2,10500,10470,30,True,OK
2_010530.jpg,2,10530,10500,30,True,OK
2_010560.jpg,2,10560,10530,30,True,OK
2_010590.jpg,2,10590,10560,30,True,OK
2_010620.jpg,2,10620,10590,30,True,OK
2_010650.jpg,2,10650,10620,30,True,OK
2_010680.jpg,2,10680,10650,30,True,OK
2_010710.jpg,2,10710,10680,30,True,OK
2_010740.jpg,2,10740,10710,30,True,OK
2_010770.jpg,2,10770,10740,30,True,OK
2_010800.jpg,2,10800,10770,30,True,OK
2_010830.jpg,2,10830,10800,30,True,OK
2_010860.jpg,2,10860,10830,30,True,OK
2_010890.jpg,2,10890,10860,30,True,OK
2_010920.jpg,2,10920,10890,30,True,OK
2_010950.jpg,2,10950,10920,30,True,OK
2_010980.jpg,2,10980,10950,30,True,OK
2_011010.jpg,2,11010,10980,30,True,OK
2_011040.jpg,2,11040,11010,30,True,OK
2_011070.jpg,2,11070,11040,30,True,OK
2_011100.jpg,2,11100,11070,30,True,OK
2_011130.jpg,2,11130,11100,30,True,OK
2_011160.jpg,2,11160,11130,30,True,OK
2_011190.jpg,2,11190,11160,30,True,OK
2_011220.jpg,2,11220,11190,30,True,OK
2_011250.jpg,2,11250,11220,30,True,OK
2_011280.jpg,2,11280,11250,30,True,OK
2_011310.jpg,2,11310,11280,30,True,OK
2_011340.jpg,2,11340,11310,30,True,OK
2_011370.jpg,2,11370,11340,30,True,OK
2_011400.jpg,2,11400,11370,30,True,OK
2_011430.jpg,2,11430,11400,30,True,OK
2_011460.jpg,2,11460,11430,30,True,OK
2_011490.jpg,2,11490,11460,30,True,OK
2_011520.jpg,2,11520,11490,30,True,OK
2_011550.jpg,2,11550,11520,30,True,OK
2_011580.jpg,2,11580,11550,30,True,OK
2_011610.jpg,2,11610,11580,30,True,OK
2_011640.jpg,2,11640,11610,30,True,OK
2_012120.jpg,2,12120,11640,480,False,IRREGULAR GAP
2_012150.jpg,2,12150,12120,30,True,OK
2_012180.jpg,2,12180,12150,30,True,OK
2_012210.jpg,2,12210,12180,30,True,OK
2_012240.jpg,2,12240,12210,30,True,OK
2_012270.jpg,2,12270,12240,30,True,OK
2_012300.jpg,2,12300,12270,30,True,OK
2_012330.jpg,2,12330,12300,30,True,OK
2_012360.jpg,2,12360,12330,30,True,OK
2_012480.jpg,2,12480,12360,120,False,IRREGULAR GAP
2_012540.jpg,2,12540,12480,60,False,IRREGULAR GAP
2_012600.jpg,2,12600,12540,60,False,IRREGULAR GAP
2_012660.jpg,2,12660,12600,60,False,IRREGULAR GAP
2_012720.jpg,2,12720,12660,60,False,IRREGULAR GAP
2_012780.jpg,2,12780,12720,60,False,IRREGULAR GAP
2_012840.jpg,2,12840,12780,60,False,IRREGULAR GAP
2_012900.jpg,2,12900,12840,60,False,IRREGULAR GAP
2_012960.jpg,2,12960,12900,60,False,IRREGULAR GAP
2_012990.jpg,2,12990,12960,30,True,OK
2_013020.jpg,2,13020,12990,30,True,OK
2_013050.jpg,2,13050,13020,30,True,OK
2_013080.jpg,2,13080,13050,30,True,OK
2_013110.jpg,2,13110,13080,30,True,OK
2_013140.jpg,2,13140,13110,30,True,OK
2_013170.jpg,2,13170,13140,30,True,OK
2_013200.jpg,2,13200,13170,30,True,OK
2_013230.jpg,2,13230,13200,30,True,OK
2_013260.jpg,2,13260,13230,30,True,OK
2_013290.jpg,2,13290,13260,30,True,OK
2_013320.jpg,2,13320,13290,30,True,OK
2_013350.jpg,2,13350,13320,30,True,OK
2_013380.jpg,2,13380,13350,30,True,OK
2_013410.jpg,2,13410,13380,30,True,OK
2_013440.jpg,2,13440,13410,30,True,OK
2_013470.jpg,2,13470,13440,30,True,OK
2_013530.jpg,2,13530,13470,60,False,IRREGULAR GAP
2_013590.jpg,2,13590,13530,60,False,IRREGULAR GAP
2_013650.jpg,2,13650,13590,60,False,IRREGULAR GAP
2_013710.jpg,2,13710,13650,60,False,IRREGULAR GAP
2_013770.jpg,2,13770,13710,60,False,IRREGULAR GAP
2_014310.jpg,2,14310,13770,540,False,IRREGULAR GAP
2_014340.jpg,2,14340,14310,30,True,OK
2_014370.jpg,2,14370,14340,30,True,OK
2_014400.jpg,2,14400,14370,30,True,OK
2_014430.jpg,2,14430,14400,30,True,OK
2_014460.jpg,2,14460,14430,30,True,OK
2_014490.jpg,2,14490,14460,30,True,OK
2_014520.jpg,2,14520,14490,30,True,OK
2_014550.jpg,2,14550,14520,30,True,OK
2_014580.jpg,2,14580,14550,30,True,OK
2_014610.jpg,2,14610,14580,30,True,OK
2_014640.jpg,2,14640,14610,30,True,OK
2_014670.jpg,2,14670,14640,30,True,OK
2_014700.jpg,2,14700,14670,30,True,OK
2_014730.jpg,2,14730,14700,30,True,OK
2_014760.jpg,2,14760,14730,30,True,OK
2_015000.jpg,2,15000,14760,240,False,IRREGULAR GAP
2_015030.jpg,2,15030,15000,30,True,OK
2_015060.jpg,2,15060,15030,30,True,OK
2_015090.jpg,2,15090,15060,30,True,OK
2_015120.jpg,2,15120,15090,30,True,OK
2_015150.jpg,2,15150,15120,30,True,OK
2_015180.jpg,2,15180,15150,30,True,OK
2_015210.jpg,2,15210,15180,30,True,OK
2_015240.jpg,2,15240,15210,30,True,OK
2_015270.jpg,2,15270,15240,30,True,OK
2_015300.jpg,2,15300,15270,30,True,OK
2_015330.jpg,2,15330,15300,30,True,OK
2_015360.jpg,2,15360,15330,30,True,OK
2_015390.jpg,2,15390,15360,30,True,OK
2_015420.jpg,2,15420,15390,30,True,OK
2_015450.jpg,2,15450,15420,30,True,OK
2_015480.jpg,2,15480,15450,30,True,OK
2_015510.jpg,2,15510,15480,30,True,OK
2_015540.jpg,2,15540,15510,30,True,OK
2_016050.jpg,2,16050,15540,510,False,IRREGULAR GAP
2_016080.jpg,2,16080,16050,30,True,OK
2_016110.jpg,2,16110,16080,30,True,OK
2_016140.jpg,2,16140,16110,30,True,OK
2_016170.jpg,2,16170,16140,30,True,OK
2_016200.jpg,2,16200,16170,30,True,OK
2_019620.jpg,2,19620,16200,3420,False,IRREGULAR GAP
2_019680.jpg,2,19680,19620,60,False,IRREGULAR GAP
2_019740.jpg,2,19740,19680,60,False,IRREGULAR GAP
2_019800.jpg,2,19800,19740,60,False,IRREGULAR GAP
2_019860.jpg,2,19860,19800,60,False,IRREGULAR GAP
2_019920.jpg,2,19920,19860,60,False,IRREGULAR GAP
2_019980.jpg,2,19980,19920,60,False,IRREGULAR GAP
2_020040.jpg,2,20040,19980,60,False,IRREGULAR GAP
2_020100.jpg,2,20100,20040,60,False,IRREGULAR GAP
2_020160.jpg,2,20160,20100,60,False,IRREGULAR GAP
2_020220.jpg,2,20220,20160,60,False,IRREGULAR GAP
2_020280.jpg,2,20280,20220,60,False,IRREGULAR GAP
2_020340.jpg,2,20340,20280,60,False,IRREGULAR GAP
2_020700.jpg,2,20700,20340,360,False,IRREGULAR GAP
2_020730.jpg,2,20730,20700,30,True,OK
2_020760.jpg,2,20760,20730,30,True,OK
2_020790.jpg,2,20790,20760,30,True,OK
2_020820.jpg,2,20820,20790,30,True,OK
2_020850.jpg,2,20850,20820,30,True,OK
2_020880.jpg,2,20880,20850,30,True,OK
2_020910.jpg,2,20910,20880,30,True,OK
2_020940.jpg,2,20940,20910,30,True,OK
2_020970.jpg,2,20970,20940,30,True,OK
2_021000.jpg,2,21000,20970,30,True,OK
2_021030.jpg,2,21030,21000,30,True,OK
2_021060.jpg,2,21060,21030,30,True,OK
2_021090.jpg,2,21090,21060,30,True,OK
2_021120.jpg,2,21120,21090,30,True,OK
2_021150.jpg,2,21150,21120,30,True,OK
2_021180.jpg,2,21180,21150,30,True,OK
2_021210.jpg,2,21210,21180,30,True,OK
2_021240.jpg,2,21240,21210,30,True,OK
2_021270.jpg,2,21270,21240,30,True,OK
2_021300.jpg,2,21300,21270,30,True,OK
2_021330.jpg,2,21330,21300,30,True,OK
2_021360.jpg,2,21360,21330,30,True,OK
2_021390.jpg,2,21390,21360,30,True,OK
2_021420.jpg,2,21420,21390,30,True,OK
2_021450.jpg,2,21450,21420,30,True,OK
2_021480.jpg,2,21480,21450,30,True,OK
2_021510.jpg,2,21510,21480,30,True,OK
2_024150.jpg,2,24150,21510,2640,False,IRREGULAR GAP
2_024180.jpg,2,24180,24150,30,True,OK
2_024210.jpg,2,24210,24180,30,True,OK
2_024240.jpg,2,24240,24210,30,True,OK
2_024270.jpg,2,24270,24240,30,True,OK
2_024300.jpg,2,24300,24270,30,True,OK
2_024330.jpg,2,24330,24300,30,True,OK
2_024360.jpg,2,24360,24330,30,True,OK
2_024390.jpg,2,24390,24360,30,True,OK
2_024420.jpg,2,24420,24390,30,True,OK
2_024450.jpg,2,24450,24420,30,True,OK
2_024480.jpg,2,24480,24450,30,True,OK
2_024510.jpg,2,24510,24480,30,True,OK
2_024720.jpg,2,24720,24510,210,False,IRREGULAR GAP
2_024750.jpg,2,24750,24720,30,True,OK
2_024780.jpg,2,24780,24750,30,True,OK
2_024810.jpg,2,24810,24780,30,True,OK
2_025050.jpg,2,25050,24810,240,False,IRREGULAR GAP
2_025080.jpg,2,25080,25050,30,True,OK
2_025110.jpg,2,25110,25080,30,True,OK
2_025140.jpg,2,25140,25110,30,True,OK
2_025170.jpg,2,25170,25140,30,True,OK
2_025200.jpg,2,25200,25170,30,True,OK
2_025230.jpg,2,25230,25200,30,True,OK
2_025260.jpg,2,25260,25230,30,True,OK
2_025290.jpg,2,25290,25260,30,True,OK
2_025320.jpg,2,25320,25290,30,True,OK
2_025350.jpg,2,25350,25320,30,True,OK
2_025380.jpg,2,25380,25350,30,True,OK
2_026910.jpg,2,26910,25380,1530,False,IRREGULAR GAP
2_026940.jpg,2,26940,26910,30,True,OK
2_026970.jpg,2,26970,26940,30,True,OK
2_027000.jpg,2,27000,26970,30,True,OK
2_027030.jpg,2,27030,27000,30,True,OK
2_027180.jpg,2,27180,27030,150,False,IRREGULAR GAP
2_027240.jpg,2,27240,27180,60,False,IRREGULAR GAP
2_027300.jpg,2,27300,27240,60,False,IRREGULAR GAP
2_027360.jpg,2,27360,27300,60,False,IRREGULAR GAP
2_027420.jpg,2,27420,27360,60,False,IRREGULAR GAP
2_027480.jpg,2,27480,27420,60,False,IRREGULAR GAP
2_027540.jpg,2,27540,27480,60,False,IRREGULAR GAP
2_027600.jpg,2,27600,27540,60,False,IRREGULAR GAP
2_027660.jpg,2,27660,27600,60,False,IRREGULAR GAP
2_027720.jpg,2,27720,27660,60,False,IRREGULAR GAP
2_027780.jpg,2,27780,27720,60,False,IRREGULAR GAP
2_027840.jpg,2,27840,27780,60,False,IRREGULAR GAP
2_027900.jpg,2,27900,27840,60,False,IRREGULAR GAP
2_027930.jpg,2,27930,27900,30,True,OK
2_027960.jpg,2,27960,27930,30,True,OK
2_027990.jpg,2,27990,27960,30,True,OK
2_028020.jpg,2,28020,27990,30,True,OK
2_028050.jpg,2,28050,28020,30,True,OK
2_028080.jpg,2,28080,28050,30,True,OK
2_028110.jpg,2,28110,28080,30,True,OK
2_028140.jpg,2,28140,28110,30,True,OK
2_028170.jpg,2,28170,28140,30,True,OK
